강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2013-03,221,48
2013-03,188,64.3
2013-03,189,59.4
2013-03,192,62
2013-03,201,22.6
2013-03,202,50.6
2013-03,203,39.6
2013-03,172,82
2013-03,174,69
2013-03,175,101
2013-03,184,55.2
2013-03,185,55
2013-03,162,81.6
2013-03,165,68.9
2013-03,168,79.9
2013-03,169,52.7
2013-03,170,125.4
2013-03,143,55.1
2013-03,146,72.5
2013-03,152,78
2013-03,155,84.9
2013-04,156,54.9
2013-04,159,136.2
2013-04,135,79.2
2013-04,136,80.6
2013-04,137,71.4
2013-04,138,71
2013-04,140,94.1
2013-04,127,84.7
2013-04,129,61.8
2013-04,130,43.5
2013-04,131,65
2013-04,133,86.8
2013-04,108,71.7
2013-04,112,52.5
2013-04,114,82
2013-04,115,131.7
2013-04,119,69.5
2013-04,121,75.5
2013-04,101,69.1
2013-04,102,16.4
2013-04,104,46.3
2013-04,105,58
2013-04,106,53.8
2013-04,90,49
2013-04,95,64.6
2013-04,98,74.8
2013-04,99,58.3
2013-04,100,46.9
2013-04,294,114.6
2013-04,295,169.9
2013-04,283,83.5
2013-04,284,64.2
2013-04,285,64.2
2013-04,288,72.4
2013-04,289,82.8
2013-04,276,76
2013-04,277,65
2013-04,278,82
2013-04,279,87.1
2013-04,281,84.6
2013-04,263,63.3
2013-04,264,58.7
2013-04,266,92.5
2013-04,271,62.5
2013-04,272,80.6
2013-04,273,94.3
2013-04,258,98.1
2013-04,259,68.8
2013-04,260,59.9
2013-04,261,63.1
2013-04,262,86.2
2013-04,252,54.5
2013-04,253,98.5
2013-04,254,88.9
2013-04,255,84.6
2013-04,257,110.5
2013-04,243,77.8
2013-04,244,85.6
2013-04,245,82.4
2013-04,247,76.3
2013-04,248,91.7
2013-04,251,62.8
2013-04,226,90.3
2013-04,232,56.3
2013-04,235,68.2
2013-04,236,93.7
2013-04,238,86.4
2013-04,211,57.8
2013-04,212,58.2
2013-04,216,72.6
2013-04,217,79.5
2013-04,221,92.3
2013-04,188,132.8
2013-04,189,112.5
2013-04,192,79.9
2013-04,201,47
2013-04,202,71.3
2013-04,203,61
2013-04,172,55.9
2013-04,174,91.4
2013-04,175,63.7
2013-04,184,94.5
2013-04,185,63.5
2013-04,162,112
2013-04,165,41.6
2013-04,168,99.1
2013-04,169,41.5
2013-04,170,92.4
2013-04,143,60.5
2013-04,146,89
2013-04,152,86.5
2013-04,155,90.5
2013-05,159,201
2013-05,135,80.8
2013-05,136,96.8
2013-05,137,105.6
2013-05,138,87.5
2013-05,140,157.5
2013-05,143,70.5
2013-05,127,92.5
2013-05,129,114.9
2013-05,130,89.5
2013-05,131,97.9
2013-05,133,110.4
2013-05,112,126.2
2013-05,114,82.6
2013-05,115,170.1
2013-05,119,129
2013-05,121,112.1
2013-05,101,109.8
2013-05,102,124.9
2013-05,104,98.9
2013-05,105,78.7
2013-05,106,85.8
2013-05,108,132
2013-05,90,80.1
2013-05,95,84.6
2013-05,98,117.5
2013-05,99,139.6
2013-05,100,82.8
2013-05,295,302
2013-05,283,77.2
2013-05,284,99.5
2013-05,285,126.7
2013-05,288,134.4
2013-05,289,150.6
2013-05,294,197
2013-05,276,88.9
2013-05,277,98.5
2013-05,278,100.9
2013-05,279,91.2
2013-05,281,75.8
2013-05,264,69.9
2013-05,266,284.5
2013-05,271,121.9
2013-05,272,187.8
2013-05,273,158
2013-05,258,295
2013-05,259,197.4
2013-05,260,225.2
2013-05,261,145.8
2013-05,262,217.9
2013-05,263,151.2
2013-05,252,131.5
2013-05,253,182.6
2013-05,254,90.3
2013-05,255,186.6
2013-05,257,165.5
2013-05,244,98.5
2013-05,245,75.3
2013-05,247,66.8
2013-05,248,92.9
2013-05,251,94.4
2013-05,226,107.8
2013-05,232,123.5
2013-05,235,116.6
2013-05,236,159
2013-05,238,79.5
2013-05,243,133.3
2013-05,211,74
2013-05,212,94.6
2013-05,216,106.3
2013-05,217,100
2013-05,221,118.5
2013-05,189,160.5
2013-05,192,249.5
2013-05,201,173.1
2013-05,202,126.1
2013-05,203,130.7
2013-05,172,94.6
2013-05,174,195.1
2013-05,175,235.2
2013-05,184,59.7
2013-05,185,95.3
2013-05,188,154.5
